,식품군,식품명,출처,에너지(kcal),단백질(mg),인(mg),칼륨(mg),나트륨(mg),영양성분함량기준량
2655,어패류 및 그 제품,우렁이_큰구슬우렁이(골뱅이)_통조림_고형물,농진청('19),109,1932.9999999999998,96,82,504,100g
2656,어패류 및 그 제품,큰우슬우렁이(골뱅이) 무침,식약('11),109,710.0,72,224,526,100g
2657,어패류 및 그 제품,우렁이_큰논우렁이_생것,수('09),71,980.0000000000001,115,-,-,100g
2658,어패류 및 그 제품,재첩_생것,수('09),94,1250.0,213,210,390,100g
2659,어패류 및 그 제품,전복_둥근전복_생것,수('09),85,1430.0,118,-,-,100g
2660,어패류 및 그 제품,전복_말전복_생것,수('09),77,1280.0,105,-,-,100g
2661,어패류 및 그 제품,전복_북방전복_생것,수('09),91,1500,141,-,-,100g
2662,어패류 및 그 제품,전복_내장_생것,수('82),150,1850.0,299,-,-,100g
2663,어패류 및 그 제품,전복_말린것,수('82),254,5600,274,520,3000,100g
2664,어패류 및 그 제품,전복_튀긴것,USDA('18),189,1963.0,217,284,591,100g
2665,어패류 및 그 제품,전복_통조림_삶은것,수('82),96,1630.0,65,130,600,100g
2666,어패류 및 그 제품,전복_통조림_조미,수('82),131,1470.0,85,160,900,100g
2667,어패류 및 그 제품,전복_젓갈,수('82),96,1220.0,91,240,2000,100g
2668,어패류 및 그 제품,조개_가무락조개_생것,수('09),77,1410.0,197,-,-,100g
2669,어패류 및 그 제품,조개_개량조개(명주조개)_생것,수('09),62,1200,155,260,380,100g
2670,어패류 및 그 제품,조개_개량조개(명주조개)_말린것,수('09),276,5420.0,546,-,-,100g
2671,어패류 및 그 제품,조개_개조개_생것,수('09),64,1090.0,158,-,-,100g
2672,어패류 및 그 제품,조개_떡조개_생것,수('09),87,1120.0,124,-,-,100g
2673,어패류 및 그 제품,조개_맛조개_생것,식약('96),56,969.9999999999999,123,151,303,100g
2674,어패류 및 그 제품,조개_맛조개_말린것,국('77),349,5790.0,718,-,-,100g
2675,어패류 및 그 제품,조개_살조개_생것,수('09),89,1420.0,197,-,-,100g
2676,어패류 및 그 제품,조개_새조개_생것,수('09),114,2150.0,131,190,100,100g
2677,어패류 및 그 제품,조개_새조개_말린것,국('83),293,6110.0,610,-,-,100g
2678,어패류 및 그 제품,조개_새조개_조미하여 말린것,수('82),300,5790.0,511,-,-,100g
2679,어패류 및 그 제품,조개_왕우럭조개_생것,수('09),101,1639.9999999999998,189,420,330,100g
2680,어패류 및 그 제품,조개_우럭_생것,수('09),99,1630.0,154,400,89,100g
2681,어패류 및 그 제품,조개_접시조개(비단조개)_생것,수('09),68,1190.0,191,-,-,100g
2682,어패류 및 그 제품,조개_진주조개_생것,수('09),56,1010.0,124,-,-,100g
2683,어패류 및 그 제품,조개_키조개_생것,수('09),57,1030.0,128,260,260,100g
2684,어패류 및 그 제품,조개_키조개_패주_생것,수('09),70,1240.0,277,-,-,100g
2685,어패류 및 그 제품,조개_키조개_근육_생것,수('09),91,1860.0000000000002,205,-,-,100g
2686,어패류 및 그 제품,조개_펄조개_생것,수('09),74,940.0,350,-,-,100g
2687,어패류 및 그 제품,조개_피조개_생것,수('09),66,1160.0,140,-,-,100g
2688,어패류 및 그 제품,조개_피조개_통조림_조미,수('82),115,1800,91,-,-,100g
2689,어패류 및 그 제품,조개_피조개_양식_생것,수('89),83,1180.0,111,270,292,100g
2690,어패류 및 그 제품,조개_젓갈,농진청('19),71,1083.0,127,174,3797,100g
2691,어패류 및 그 제품,가재_갯가재_생것,수('08),87,1610.0000000000002,238,-,-,100g
2692,어패류 및 그 제품,가재_갯가재_삶은것,JAPAN('20),89,1920.0,250,230,310,100g
2693,어패류 및 그 제품,가재_바닷가재_생것,USDA('18),77,1597.0,256,302,58,100g
2694,어패류 및 그 제품,가재_바닷가재_찐것,USDA('18),82,1677.0,270,296,94,100g
2695,어패류 및 그 제품,개불_생것,수('89),53,1050.0,144,-,-,100g
2696,어패류 및 그 제품,게_꽃게_생것,수('16),77,1619.0000000000002,137,216,418,100g
2697,어패류 및 그 제품,게_꽃게_찐것,USDA('18),83,1788.0,234,259,395,100g
2698,어패류 및 그 제품,게_닭게_생것,수('09),69,1520.0,179,-,-,100g
2699,어패류 및 그 제품,게_닭게_삶은것,수('82),73,1610.0000000000002,117,-,-,100g
2700,어패류 및 그 제품,게_닭게_젓갈,수('82),57,1220.0,170,-,-,100g
2701,어패류 및 그 제품,게_대게_생것,수('09),85,1739.9999999999998,114,-,475,100g
2702,어패류 및 그 제품,게_대게_삶은것,JAPAN('20),65,15.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.0,150,240,240,100g
2703,어패류 및 그 제품,게_대게_삶아서 말린것,수('09),314,6670.0,681,-,-,100g
2704,어패류 및 그 제품,게_대게_통조림,JAPAN('20),69,1630.0,120,21,670,100g
2705,어패류 및 그 제품,게_민꽃게_생것,수('09),86,1480.0,239,-,-,100g
2706,어패류 및 그 제품,게_방게_생것,수('86),66,1190.0,295,165,134,100g
2707,어패류 및 그 제품,게_붉은대게_생것,수('09),48,1050.0,312,-,-,100g
2708,어패류 및 그 제품,게_왕게_생것,수('09),67,1370.0,159,370,550,100g
2709,어패류 및 그 제품,게_왕게_삶은것,JAPAN('20),77,1750.0,190,230,310,100g
2710,어패류 및 그 제품,게_주름송편게_생것,수('09),87,1880.0,239,-,-,100g
2711,어패류 및 그 제품,게_참게_생것,수('09),175,1440.0,440,-,-,100g
2712,어패류 및 그 제품,게맛살_어육함량이 낮은것,농진청('19),119,770.0,72,41,668,100g
2713,어패류 및 그 제품,게맛살_어육함량이 낮은것_데친것,농진청('19),118,771.0,69,38,600,100g
2714,어패류 및 그 제품,게맛살_어육함량이 높은것,농진청('19),93,1167.0,124,73,777,100g
2715,어패류 및 그 제품,군소_생것,수('09),36,580.0,53,-,-,100g
2716,어패류 및 그 제품,군소_풍선군소_생것,수('08),43,770.0,69,-,-,100g
2717,어패류 및 그 제품,꼴뚜기_불똥꼴뚜기_생것,수('82),91,1440.0,274,290,170,100g
2718,어패류 및 그 제품,꼴뚜기_불똥꼴뚜기_삶은것,JAPAN('20),91,1770.0,200,240,240,100g
2719,어패류 및 그 제품,꼴뚜기_불똥꼴뚜기_조린것,JAPAN('20),245,27.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.027.0,270,96,1200,100g
2720,어패류 및 그 제품,꼴뚜기_불똥꼴뚜기_조미훈제,JAPAN('20),305,4310.0,650,240,1500,100g
2721,어패류 및 그 제품,꼴뚜기_참꼴뚜기_생것,수('09),78,1360.0,166,244,152,100g
2722,어패류 및 그 제품,꼴뚜기_참꼴뚜기_삶아서 말린것,수('09),286,5130.0,818,532,1060,100g
2723,어패류 및 그 제품,꼴뚜기_창꼴뚜기_생것,수('09),70,1470.0,239,-,-,100g
2724,어패류 및 그 제품,꼴뚜기_젓갈,수('09),83,1600,239,204,1436,100g
2725,어패류 및 그 제품,꼴뚜기_양념젓갈,식약('96),114,960.0,139,232,1687,100g
2726,어패류 및 그 제품,낙지_생것,수('16),73,1630.0,166,237,479,100g
2727,어패류 및 그 제품,낙지_세발낙지_생것,식약('96),55,1150.0,149,273,227,100g
2728,어패류 및 그 제품,낙지_양념젓갈,농진청('16),161,1000,105,232,1363,100g
2729,어패류 및 그 제품,멍게(우렁쉥이)_생것,JAPAN('20),27,5.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.05.0,55,570,1300,100g
2730,어패류 및 그 제품,멍게_양식_생것,수('89),73,869.9999999999999,103,570,1300,100g
2731,어패류 및 그 제품,멍게_양념젓갈,농진청('16),140,925.0,93,232,1712,100g
2732,어패류 및 그 제품,멍게_끈멍게_생것,수('89),63,740.0,90,-,-,100g
2733,어패류 및 그 제품,멍게_붉은멍게_생것,수('09),75,919.9999999999999,144,-,-,100g
2734,어패류 및 그 제품,문어_생것,JAPAN('20),70,1639.9999999999998,160,290,280,100g
2735,어패류 및 그 제품,문어_삶은것,JAPAN('20),91,2170.0,120,240,230,100g
2736,어패류 및 그 제품,문어_대문어_생것,수('09),58,1220.0,215,-,-,100g
2737,어패류 및 그 제품,문어_대문어_말린것,수('09),348,7200,684,930,815,100g
2738,어패류 및 그 제품,문어_참문어_생것,수('09),56,1270.0,160,-,-,100g
2739,어패류 및 그 제품,미더덕_생것,수('09),44,430.0,111,-,-,100g
2740,어패류 및 그 제품,미더덕_주름미더덕_생것,수('09),52,900,142,-,-,100g
2741,어패류 및 그 제품,새우_가시발새우_생것,수('09),71,1520.0,206,-,-,100g
2742,어패류 및 그 제품,새우_각시흰새우_생것,수('09),85,1570.0,329,-,-,100g
2743,어패류 및 그 제품,새우_긴뿔천길새우_생것,수('09),92,2000,138,-,-,100g
2744,어패류 및 그 제품,새우_꽃새우_생것,수('82),114,2200,261,-,-,100g
2745,어패류 및 그 제품,새우_꽃새우_삶아서 말린것,수('09),307,5550.0,1156,680,3500,100g
2746,어패류 및 그 제품,새우_꽃새우_찐것,USDA('18),119,2278.0,306,170,947,100g
2747,어패류 및 그 제품,새우_꽃새우_튀긴것(빵가루),USDA('18),242,2139.0,218,225,344,100g
2748,어패류 및 그 제품,새우_꽃새우_냉동,수('82),114,2200,-,-,-,100g
2749,어패류 및 그 제품,새우_꽃새우_장조림,수('82),230,2590.0,261,-,-,100g
2750,어패류 및 그 제품,새우_닭새우_생것,수('09),88,1700,195,380,130,100g
2751,어패류 및 그 제품,새우_대하_생것,수('09),82,1810.0000000000002,210,340,120,100g
2752,어패류 및 그 제품,새우_대하_말린것,국('77),360,6240.0,995,1100,620,100g
2753,어패류 및 그 제품,새우_물렁가시붉은새우_생것,수('09),83,1800,-,-,-,100g
2754,어패류 및 그 제품,새우_보리새우_생것,수('09),71,1510.0,240,450,140,100g
2755,어패류 및 그 제품,새우_보리새우_삶은것,JAPAN('20),116,2820.0,390,500,200,100g
2756,어패류 및 그 제품,새우_부채새우_생것,수('09),65,1370.0,154,224,362,100g
2757,어패류 및 그 제품,새우_중하_생것,수('09),94,2010.0000000000002,260,240,270,100g
2758,어패류 및 그 제품,새우_중하_삶아서 말린것,수('09),300,5440.0,982,-,-,100g
2759,어패류 및 그 제품,새우_중하_조미하여 말린것,수('09),319,2850.0,1028,-,-,100g
2760,어패류 및 그 제품,새우_중하_통조림,수('82),95,2150.0,137,30,540,100g
2761,어패류 및 그 제품,새우_중하_젓갈,수('82),88,1580.0,14,-,-,100g
2762,어패류 및 그 제품,새우_젓새우_생것,수('09),62,960.0,216,320,360,100g
2763,어패류 및 그 제품,새우_젓새우_조린것,JAPAN('20),230,1910.0000000000002,410,350,2700,100g
2764,어패류 및 그 제품,새우_젓새우_젓갈,수('09),53,1040.0,229,210,6200,100g
2765,어패류 및 그 제품,새우_징거미새우_생것,수('09),90,1830.0,231,-,-,100g
2766,어패류 및 그 제품,새우_철모새우(도화새우)_생것,수('09),90,1850.0,572,-,-,100g
2767,어패류 및 그 제품,새우_펄닭새우_생것,수('09),61,1320.0,150,-,-,100g
2768,어패류 및 그 제품,새우_흰다리새우_생것,수('16),98,2117.0,241,330,122,100g
2769,어패류 및 그 제품,새우_껍질_생것,수('82),323,4400,3,-,-,100g
2770,어패류 및 그 제품,새우 볶음_말린것_볶은것,식약('11),342,2340.0,433,364,981,100g
2771,어패류 및 그 제품,새우 튀김용_냉동,JAPAN('20),139,1019.9999999999999,90,95,340,100g
2772,어패류 및 그 제품,새우 튀김용_튀긴것(빵가루),농진청('17),263,643.0,128,48,392,100g
2773,어패류 및 그 제품,새우_젓갈,농진청('19),40,809.0,140,214,8003,100g
2774,어패류 및 그 제품,새우_젓갈_추젓,농진청('05),47,910.0,171,312,9138,100g
2775,어패류 및 그 제품,새우_젓갈_토굴대때기젓,농진청('05),53,1010.0,230,320,8155,100g
2776,어패류 및 그 제품,새우_젓갈_토굴동백하젓,농진청('05),49,830.0000000000001,170,286,9173,100g
2777,어패류 및 그 제품,새우_젓갈_토굴오젓,농진청('05),57,1080.0,204,349,8634,100g
2778,어패류 및 그 제품,새우_젓갈_토굴육젓,농진청('05),56,1080.0,197,342,8791,100g
2779,어패류 및 그 제품,새우_젓갈_토굴추젓,농진청('05),46,890.0,190,244,8794,100g
2780,어패류 및 그 제품,성게_생것,수('82),148,1580.0,196,490,190,100g
2781,어패류 및 그 제품,성게_젓갈,국('77),128,2140.0,127,450,680,100g
2782,어패류 및 그 제품,성게_알_젓갈,식약('96),104,919.9999999999999,156,171,4091,100g
2783,어패류 및 그 제품,성게_보라성게_생것,수('09),173,1610.0000000000002,306,-,-,100g
2784,어패류 및 그 제품,성게_보라성게_알_생것,수('89),173,1610.0000000000002,306,-,-,100g
2785,어패류 및 그 제품,성게_보라성게_알_젓갈,수('09),143,1830.0,336,-,-,100g
2786,어패류 및 그 제품,성게_통조림,국('77),138,1400,188,-,-,100g
2787,어패류 및 그 제품,오징어_생것,수('16),94,1884.0,270,351,199,100g
2788,어패류 및 그 제품,오징어_구운것,JAPAN('20),108,2360.0,300,360,330,100g
2789,어패류 및 그 제품,오징어_튀긴것,USDA('18),175,1794.0000000000002,251,279,306,100g
2790,어패류 및 그 제품,오징어_말린것,수('95),352,6780.0,821,750,980,100g
2791,어패류 및 그 제품,오징어_냉동,수('82),88,1700,-,-,-,100g
2792,어패류 및 그 제품,오징어_조미_구운것,식약('96),300,4010.0,465,250,1685,100g
2793,어패류 및 그 제품,오징어_조미훈제,수('09),205,3440.0,312,164,1228,100g
2794,어패류 및 그 제품,오징어_채_조미하여 말린것,농진청('19),282,3931.0,388,270,1123,100g
2795,어패류 및 그 제품,오징어_포_조미하여 말린것,수('82),280,6350.0,637,590,930,100g
2796,어패류 및 그 제품,오징어_갑오징어_생것,수('09),75,1510.0,180,320,214,100g
2797,어패류 및 그 제품,오징어_갑오징어_말린것,수('09),339,6680.0,788,-,-,100g
2798,어패류 및 그 제품,오징어_살오징어_생것,수('09),72,1570.0,253,-,-,100g
2799,어패류 및 그 제품,오징어_쇠갑오징어_생것,수('09),79,1689.9999999999998,219,-,-,100g
2800,어패류 및 그 제품,오징어_참갑오징어_생것,수('09),76,1730.0,281,-,-,100g
2801,어패류 및 그 제품,오징어_양념젓갈,농진청('19),166,988.0000000000001,163,172,2278,100g
2802,어패류 및 그 제품,오징어_내장_젓갈,수('82),98,1600,163,-,-,100g
2803,어패류 및 그 제품,오징어 튀김,식약('11),308,1190.0,176,132,360,100g
2804,어패류 및 그 제품,오징어채 볶음,식약('11),278,1860.0000000000002,191,199,1161,100g
2805,어패류 및 그 제품,주꾸미_생것,수('09),52,1080.0,129,-,-,100g
2806,어패류 및 그 제품,크릴_생것,수('08),76,1210.0,263,320,420,100g
2807,어패류 및 그 제품,크릴_삶은것,JAPAN('20),78,1380.0,310,200,620,100g
2808,어패류 및 그 제품,크릴 페이스트,수('08),130,1650.0,-,-,-,100g
2809,어패류 및 그 제품,한치_생것,식약('96),81,1490.0,267,113,258,100g
2810,어패류 및 그 제품,해삼_생것,수('09),24,370.0,27,70,1300,100g
2811,어패류 및 그 제품,해삼_말린것,수('09),331,7759.999999999999,72,214,2842,100g
2812,어패류 및 그 제품,해삼_염장,수('89),34,490.00000000000006,40,40,6000,100g
2813,어패류 및 그 제품,해삼_젓갈,수('82),32,550.0,261,-,-,100g
2814,어패류 및 그 제품,해삼_내장_젓갈,수('09),43,770.0,121,380,4100,100g
2815,어패류 및 그 제품,해파리_생것,수('09),6,130.0,8,-,-,100g
2816,해조류,갈래곰보_생것,수('09),12,90.0,8,48,380,100g
2817,해조류,곰피_말린것,수('82),141,1290.0,93,-,-,100g
2818,해조류,곰피_가루,수('82),129,1000,-,-,-,100g
2819,해조류,김_김밥용김_말린것,농진청('19),182,3846.0,532,2655,903,100g
2820,해조류,김_둥근돌김_말린것,수('95),165,3550.0,472,-,-,100g
2821,해조류,김_조미김_구운것,농진청('15),307,3769.0,368,1328,1299,100g
2822,해조류,김_참김_생것,수('95),12,330.0,474,2208,144,100g
2823,해조류,김_참김_구운것,농진청('01),174,4330.0,570,2931,491,100g
2824,해조류,김_참김_말린것,수('09),165,3860.0,762,3503,1294,100g
2825,해조류,김_초밥김_말린것,국('88),151,3270.0000000000005,49,2520,120,100g
2826,해조류,꼬시래기_생것,수('09),17,180.0,35,42,75,100g
2827,해조류,다시마_생것,수('09),12,110.00000000000001,23,1242,75,100g
2828,해조류,다시마_말린것,수('09),110,740.0,186,7500,3100,100g
2829,해조류,다시마_염장,식약('96),16,120.0,27,468,10854,100g
2830,해조류,다시마 육수,농진청('11),1,10.0,3,86,31,100g
2831,해조류,다시마 튀각,식약('96),228,360.0,127,4258,1383,100g
2832,해조류,대황_말린것,수('09),145,730.0,207,3700,2900,100g
2833,해조류,뜸부기_말린것,수('09),128,610.0,119,-,-,100g
2834,해조류,매생이_생것,수('16),39,388.0,97,263,104,100g
2835,해조류,매생이_말린것,수('09),125,2060.0,270,-,-,100g
2836,해조류,모자반_생것,수('09),18,180.0,61,-,-,100g
2837,해조류,모자반_말린것,국('78),129,1520.0,233,-,-,100g
2838,해조류,모자반_가루,수('82),127,1400,-,-,-,100g
2839,해조류,모자반_염장,수('09),18,310.0,28,-,-,100g
2840,해조류,미역_생것,수('16),12,168.0,54,1112,361,100g
2841,해조류,미역_양식_생것,수('09),15,210.0,40,-,-,100g
2842,해조류,미역_말린것,농진청('17),150,2030.9999999999998,355,432,7535,100g
